Date Created [UTC]	: 2026-05-08 11:43:06
Author				: DHI
Source				: https://www.metocean-on-demand.com/
Point Name			: P1
Longitude [deg.E]	: 43.345936
Latitude [deg.N]	: 12.591365
Projection			: EPSG:4326
Dataset ID			: Global-AT-ERA5
Water Depth [mMSL]	: 3000.0
Cell Size [m]		: 27780.0
Start Date [UTC]	: 1996-01-01 00:00:00
End Date [UTC]		: 2025-12-31 23:00:00
Time Step [s]		: 3600.0
Fill Value			: -9999

datetime (ISO 8601) [UTC],Wind Speed at 10m (WS_10) [m/s],Wind Direction at 10m (WD_10) [\Deg.N-from],Air Pressure at Mean Sea Level (P_Air) [hPa],Wind Speed at 100m (WS_100) [m/s],Wind Direction at 100m (WD_100) [\Deg.N-from],Wind Speed at 10m - Adjusted for wave model forcing (WS_10) [m/s]
1998-02-21 08:00:00,3.39,96.84,1016.02,3.63,98.52,3.39
1998-02-21 09:00:00,4.02,99.45,1015.09,4.34,100.48,4.02
1998-02-21 10:00:00,4.12,94.04,1014.34,4.44,95.11,4.12
1998-02-21 11:00:00,4.06,93.1,1013.59,4.37,93.95,4.06
1998-02-21 12:00:00,3.84,89.33,1012.91,4.1,90.36,3.84
1998-02-21 13:00:00,3.73,85.57,1013.06,3.97,86.36,3.73
1998-02-21 14:00:00,3.59,81.42,1013.1,3.91,81.85,3.59
1998-02-21 15:00:00,3.07,72.19,1013.34,3.38,72.05,3.07
1998-02-21 16:00:00,2.66,48.02,1013.69,2.99,46.46,2.66
1998-02-21 17:00:00,2.38,21.42,1014.78,2.75,19.12,2.38
1998-02-21 18:00:00,2.53,353.07,1015.4,2.96,351.9,2.54
1998-02-21 19:00:00,3.1,332.38,1015.76,3.67,332.67,3.1
1998-02-21 20:00:00,3.81,325.44,1015.68,4.43,325.82,3.81
1998-02-21 21:00:00,4.62,321.82,1015.64,5.35,322.14,4.62
1998-02-21 22:00:00,4.66,322.97,1015.07,5.41,323.25,4.66
1998-02-21 23:00:00,5.07,323.6,1014.61,5.98,324.02,5.07
1998-02-22 00:00:00,5.76,324.52,1014.2,6.79,324.97,5.76
1998-02-22 01:00:00,6.39,324.48,1014.09,7.54,324.95,6.39
1998-02-22 02:00:00,6.83,322.86,1014.13,8.15,323.34,6.83
1998-02-22 03:00:00,7.09,321.38,1014.83,8.45,321.86,7.09
1998-02-22 04:00:00,7.36,319.88,1015.48,8.76,320.51,7.36
1998-02-22 05:00:00,7.64,319.42,1016.09,8.99,320.05,7.64
1998-02-22 06:00:00,7.87,321.04,1016.36,9.19,321.39,7.87
1998-02-22 07:00:00,8.12,323.62,1016.65,9.39,323.66,8.12
1998-02-22 08:00:00,8.38,325.48,1016.26,9.71,325.17,8.38
1998-02-22 09:00:00,8.54,326.15,1015.27,9.89,325.81,8.54
1998-02-22 10:00:00,8.49,327.67,1014.78,9.85,327.34,8.49
1998-02-22 11:00:00,8.53,329.63,1013.53,9.96,329.08,8.53
1998-02-22 12:00:00,8.81,332.64,1012.95,10.35,331.98,8.81
1998-02-22 13:00:00,9.31,333.91,1012.48,11.02,333.43,9.31
1998-02-22 14:00:00,9.68,335.39,1012.51,11.59,335.52,9.68
1998-02-22 15:00:00,9.34,334.75,1012.94,11.31,335.21,9.34
1998-02-22 16:00:00,8.78,330.61,1013.22,10.71,331.15,8.78
1998-02-22 17:00:00,8.14,324.93,1014.14,9.95,325.45,8.14
1998-02-22 18:00:00,7.65,319.24,1014.57,9.32,319.74,7.65
1998-02-22 19:00:00,7.52,316.24,1014.99,9.22,316.9,7.52
1998-02-22 20:00:00,7.56,316.62,1014.74,9.29,317.33,7.56
1998-02-22 21:00:00,8.09,319.52,1014.68,9.94,320.22,8.09
1998-02-22 22:00:00,8.38,321.01,1013.63,10.33,321.9,8.38
1998-02-22 23:00:00,8.72,322.09,1013.38,10.72,323.15,8.72
1998-02-23 00:00:00,8.58,320.57,1012.83,10.61,321.64,8.58
1998-02-23 01:00:00,8.4,318.83,1013.02,10.38,319.92,8.4
1998-02-23 02:00:00,7.99,316.4,1012.96,9.89,317.46,7.99
1998-02-23 03:00:00,7.61,313.59,1013.86,9.34,314.48,7.61
1998-02-23 04:00:00,7.12,311.74,1014.68,8.71,312.42,7.12
1998-02-23 05:00:00,7.03,313.56,1015.69,8.12,314.23,7.03
1998-02-23 06:00:00,7.13,323.18,1015.88,8.07,323.2,7.13
1998-02-23 07:00:00,6.89,329.97,1015.95,7.72,329.21,6.89
1998-02-23 08:00:00,6.77,335.44,1015.48,7.54,334.2,6.77
1998-02-23 09:00:00,6.75,340.81,1014.28,7.5,339.27,6.75
1998-02-23 10:00:00,6.98,343.79,1013.02,7.76,342.02,6.98
1998-02-23 11:00:00,7.31,346.65,1011.73,8.26,344.96,7.31
1998-02-23 12:00:00,7.96,348.25,1011.2,9.14,347,7.96
1998-02-23 13:00:00,7.93,350.5,1010.69,9.28,349.6,7.93
1998-02-23 14:00:00,7.13,352.7,1010.92,8.39,352.26,7.13
1998-02-23 15:00:00,6.01,352.67,1011.13,7.07,352.68,6.01
1998-02-23 16:00:00,5.11,344.79,1011.71,5.99,345.4,5.11
1998-02-23 17:00:00,4.51,333.43,1012.54,5.24,334.33,4.51
1998-02-23 18:00:00,3.91,324.42,1013.32,4.55,325.8,3.91
1998-02-23 19:00:00,3.18,316.81,1013.99,3.73,318.52,3.18
1998-02-23 20:00:00,2.59,314.19,1013.83,3.11,316.08,2.59
1998-02-23 21:00:00,2.26,320.08,1014.02,2.74,324.46,2.26
1998-02-23 22:00:00,2.15,327.34,1013.88,2.65,333.57,2.15
1998-02-23 23:00:00,2.23,333.15,1013.22,2.81,339.2,2.23
1998-02-24 00:00:00,2.35,331.93,1013.09,2.95,338.12,2.35
1998-02-24 01:00:00,2.32,327.09,1012.62,2.9,334.11,2.32
1998-02-24 02:00:00,1.98,325.11,1012.79,2.48,332.07,2
1998-02-24 03:00:00,1.48,319.94,1013.4,1.73,325.7,2
1998-02-24 04:00:00,0.8,313.35,1014.6,0.84,319.62,2
1998-02-24 05:00:00,0.67,105.78,1015.57,0.79,105.45,2
1998-02-24 06:00:00,2.99,114.2,1016.29,3.27,113.96,2.98
1998-02-24 07:00:00,5.57,113.21,1016.23,6.19,113.25,5.57
1998-02-24 08:00:00,7.13,115.7,1015.89,8.07,115.53,7.13
1998-02-24 09:00:00,8.1,121.39,1014.96,9.38,120.99,8.1
1998-02-24 10:00:00,8.55,125.6,1014.15,10.03,125.01,8.55
1998-02-24 11:00:00,8.85,128.57,1012.94,10.44,128.02,8.85
1998-02-24 12:00:00,8.45,130.27,1012.51,9.95,129.71,8.45
1998-02-24 13:00:00,8.09,131.02,1012.46,9.52,130.44,8.09
1998-02-24 14:00:00,8.17,132.47,1012.36,9.68,131.54,8.17
1998-02-24 15:00:00,8.4,136.28,1012.87,10.06,135.15,8.4
1998-02-24 16:00:00,8.18,141.11,1013.06,9.87,139.88,8.18
1998-02-24 17:00:00,7.67,141.51,1013.96,9.5,140.58,7.67
1998-02-24 18:00:00,7.88,136.97,1014.41,9.73,136.46,7.88
1998-02-24 19:00:00,8.54,129.47,1014.89,10.56,129.46,8.54
1998-02-24 20:00:00,9.09,125.34,1014.62,11.25,125.47,9.09
1998-02-24 21:00:00,8.81,123.73,1014.64,10.96,124.01,8.81
1998-02-24 22:00:00,8.11,123.23,1014.26,10,123.56,8.11
1998-02-24 23:00:00,7.77,122.73,1013.47,9.51,123.05,7.76
1998-02-25 00:00:00,7.68,120.36,1013.32,9.38,120.77,7.68
1998-02-25 01:00:00,7.25,117.02,1012.97,8.85,117.4,7.25
1998-02-25 02:00:00,7.09,117.09,1013.22,8.6,117.15,7.09
1998-02-25 03:00:00,7.01,116.68,1013.78,8.53,116.63,7.01
1998-02-25 04:00:00,7.06,116.5,1014.43,8.47,116.44,7.06
1998-02-25 05:00:00,7.29,118.09,1015.32,8.45,117.68,7.29
1998-02-25 06:00:00,7.98,119.56,1015.58,9.17,119.34,7.98
1998-02-25 07:00:00,8.35,119.56,1016.13,9.61,119.45,8.35
1998-02-25 08:00:00,8.69,122.49,1015.46,9.97,122.47,8.68
1998-02-25 09:00:00,8.62,125.35,1014.75,9.92,125.35,8.62
1998-02-25 10:00:00,8.56,128.73,1014.34,9.85,128.71,8.56
1998-02-25 11:00:00,8.43,132.39,1013,9.68,132.53,8.43
1998-02-25 12:00:00,8.15,134.84,1012.66,9.29,135.26,8.15
1998-02-25 13:00:00,7.92,136.08,1012.49,9.07,136.62,7.92
1998-02-25 14:00:00,7.48,137.43,1012.58,8.57,138.05,7.48
1998-02-25 15:00:00,6.99,137.98,1013.05,8.08,138.48,6.99
1998-02-25 16:00:00,6.53,137.8,1013.45,7.63,138.2,6.53
1998-02-25 17:00:00,6.38,134.07,1013.84,7.5,134.63,6.38
1998-02-25 18:00:00,6.4,131.44,1014.37,7.62,132.28,6.4
1998-02-25 19:00:00,6.63,131.32,1014.48,8.01,132.21,6.63
1998-02-25 20:00:00,7.04,132.96,1014.19,8.56,133.79,7.04
1998-02-25 21:00:00,7.43,132.68,1014.18,9.05,133.41,7.43
1998-02-25 22:00:00,7.52,129.76,1013.88,9.21,130.3,7.52
1998-02-25 23:00:00,7.47,127.62,1013.56,9.14,127.85,7.47
1998-02-26 00:00:00,7.17,124.73,1013.57,8.76,124.88,7.17
1998-02-26 01:00:00,6.9,122.57,1013.4,8.37,122.65,6.9
1998-02-26 02:00:00,6.67,120.28,1013.67,8.04,120.3,6.67
1998-02-26 03:00:00,6.58,119.75,1014.43,8.02,119.64,6.58
1998-02-26 04:00:00,6.55,119.76,1015.13,7.99,119.72,6.55
1998-02-26 05:00:00,7.18,119.79,1015.95,8.26,120.02,7.18
1998-02-26 06:00:00,7.69,120.09,1016.28,8.76,120.52,7.69
1998-02-26 07:00:00,7.98,119.89,1016.54,9.05,120.51,7.98
1998-02-26 08:00:00,8.22,120.02,1015.92,9.32,120.63,8.22
1998-02-26 09:00:00,8.34,121.89,1014.99,9.44,122.46,8.34
1998-02-26 10:00:00,7.81,125.85,1014.22,8.78,126.59,7.81
1998-02-26 11:00:00,7.62,128.08,1013.22,8.56,128.72,7.62
1998-02-26 12:00:00,7.73,129.39,1012.34,8.69,130.01,7.73
1998-02-26 13:00:00,8.04,128.84,1011.62,9.15,129.08,8.04
1998-02-26 14:00:00,8.26,129.3,1011.57,9.53,129.32,8.26
1998-02-26 15:00:00,8.12,134.67,1011.38,9.56,134.59,8.12
1998-02-26 16:00:00,7.69,139.47,1011.93,9.16,139.25,7.69
1998-02-26 17:00:00,7.36,142.19,1012.41,8.78,142.22,7.36
1998-02-26 18:00:00,7.19,143.68,1012.65,8.7,144.16,7.19
1998-02-26 19:00:00,7.11,143.6,1012.85,8.69,144.38,7.11
1998-02-26 20:00:00,7.03,143.48,1012.63,8.65,144.37,7.03
1998-02-26 21:00:00,7.1,142.84,1012.73,8.76,143.73,7.1
1998-02-26 22:00:00,7.09,140.74,1012.26,8.77,141.83,7.09
1998-02-26 23:00:00,7.54,138,1011.53,9.34,138.81,7.54
1998-02-27 00:00:00,7.94,136.97,1011.35,9.85,137.64,7.94
1998-02-27 01:00:00,8.16,137.26,1011.07,10.05,137.89,8.16
1998-02-27 02:00:00,8.14,136.93,1011.19,10,137.47,8.14
1998-02-27 03:00:00,8.27,134.43,1011.62,10.13,134.99,8.27
1998-02-27 04:00:00,8.57,132.35,1012.32,10.44,132.85,8.57
1998-02-27 05:00:00,9.19,130.89,1013.15,10.76,131.19,9.19
1998-02-27 06:00:00,9.61,129.5,1013.93,11.18,129.89,9.61
1998-02-27 07:00:00,10.03,128.57,1014.19,11.67,129.01,10.03
1998-02-27 08:00:00,10.18,127.64,1014.04,11.89,128.11,10.18
1998-02-27 09:00:00,10.46,127.75,1012.98,12.21,128.31,10.46
1998-02-27 10:00:00,10.39,127.18,1012,12.06,127.85,10.39
1998-02-27 11:00:00,10.34,127.24,1011.14,12.02,127.84,10.33
1998-02-27 12:00:00,10.18,127.38,1010.23,11.87,127.81,10.18
1998-02-27 13:00:00,9.85,128.18,1010.09,11.53,128.36,9.85
1998-02-27 14:00:00,9.49,130.31,1010.03,11.18,130.3,9.49
1998-02-27 15:00:00,9.33,134.07,1010.9,11.16,133.72,9.33
1998-02-27 16:00:00,9.38,136.54,1011.16,11.35,136.26,9.38
1998-02-27 17:00:00,9.48,137.55,1011.86,11.53,137.23,9.48
1998-02-27 18:00:00,9.52,138.92,1012.61,11.76,138.69,9.53
1998-02-27 19:00:00,9.54,138.46,1013.02,11.75,138.54,9.54
1998-02-27 20:00:00,9.61,138.44,1012.96,11.88,138.75,9.61
1998-02-27 21:00:00,9.75,136,1012.76,12.1,136.4,9.75
1998-02-27 22:00:00,9.46,134.38,1012.56,11.75,134.87,9.46
1998-02-27 23:00:00,9.39,134.18,1011.97,11.74,134.64,9.39
1998-02-28 00:00:00,9.45,133.62,1011.67,11.76,134.16,9.45
1998-02-28 01:00:00,9.28,132.06,1011.84,11.59,132.62,9.28
1998-02-28 02:00:00,9.19,129.71,1011.72,11.61,130.2,9.19
1998-02-28 03:00:00,9.41,126.58,1012.19,11.65,127.11,9.41
1998-02-28 04:00:00,9.5,124.33,1012.74,11.65,124.63,9.5
1998-02-28 05:00:00,10.33,123.78,1013.47,12.33,123.91,10.33
1998-02-28 06:00:00,10.94,125.81,1014.1,12.99,125.98,10.94
1998-02-28 07:00:00,11.32,125.96,1014.56,13.48,126.23,11.32
1998-02-28 08:00:00,11.24,125.42,1014.39,13.39,125.74,11.24
1998-02-28 09:00:00,10.94,124.2,1013.23,12.98,124.6,10.94
1998-02-28 10:00:00,10.28,123.83,1012.38,12,124.14,10.28
1998-02-28 11:00:00,9.9,125.34,1011.13,11.49,125.61,9.9
1998-02-28 12:00:00,9.64,125.52,1010.29,11.18,125.63,9.64
1998-02-28 13:00:00,9.26,126.21,1009.68,10.78,126.16,9.26
1998-02-28 14:00:00,8.8,127.63,1009.77,10.34,127.38,8.8
1998-02-28 15:00:00,8.33,129.58,1009.69,10.04,128.77,8.33
1998-02-28 16:00:00,7.86,134.06,1010.19,9.55,132.9,7.86
1998-02-28 17:00:00,7.47,140.42,1011.03,9.2,138.94,7.48
1998-02-28 18:00:00,7.77,146.07,1011.57,9.68,144.25,7.77
1998-02-28 19:00:00,8.6,150.77,1012.24,10.72,150.1,8.6
1998-02-28 20:00:00,9.07,152.41,1012.31,11.37,152.35,9.07
1998-02-28 21:00:00,9.83,146.57,1012.41,12.23,147.15,9.83
1998-02-28 22:00:00,10.13,141.52,1012.23,12.67,142.11,10.13
1998-02-28 23:00:00,9.86,136.6,1011.72,12.31,137.3,9.85
1998-03-01 00:00:00,9.72,132.69,1011.62,12.14,133.29,9.72
1998-03-01 01:00:00,9.59,128.99,1011.51,11.95,129.61,9.59
1998-03-01 02:00:00,9.42,125.41,1011.57,11.7,125.87,9.41
1998-03-01 03:00:00,9.4,121.38,1011.76,11.64,121.66,9.4
1998-03-01 04:00:00,9.5,118.81,1012.61,11.93,119,9.5
1998-03-01 05:00:00,10.53,119.37,1013.45,12.64,119.38,10.53
1998-03-01 06:00:00,10.85,121.33,1014.21,12.94,121.46,10.85
1998-03-01 07:00:00,11.01,123.19,1014.52,13.13,123.26,11.01
1998-03-01 08:00:00,11.11,125.52,1014.27,13.14,125.6,11.11
1998-03-01 09:00:00,11.05,127.72,1013.45,13.04,127.8,11.05
1998-03-01 10:00:00,10.64,128.38,1012.69,12.44,128.49,10.64
1998-03-01 11:00:00,10.05,129.04,1011.49,11.71,129.24,10.05
1998-03-01 12:00:00,9.42,128.54,1010.53,10.94,128.72,9.42
1998-03-01 13:00:00,9.11,128.64,1009.59,10.61,128.69,9.12
1998-03-01 14:00:00,8.87,129.94,1009.62,10.45,129.75,8.87
1998-03-01 15:00:00,8.52,131.95,1009.75,10.29,131.58,8.52
1998-03-01 16:00:00,8.03,135.58,1010.06,9.68,135.11,8.03
1998-03-01 17:00:00,7.66,139.04,1010.52,9.21,138.43,7.66
1998-03-01 18:00:00,8.15,143.57,1011.41,9.79,142.88,8.14
1998-03-01 19:00:00,8.4,146.75,1011.53,10.3,146.45,8.4
1998-03-01 20:00:00,8.48,146.77,1011.76,10.52,146.82,8.48
1998-03-01 21:00:00,8.59,145.35,1011.47,10.67,145.69,8.59
1998-03-01 22:00:00,8.54,141.65,1011.14,10.62,142.05,8.54
1998-03-01 23:00:00,8.09,138.74,1010.58,10.13,139.14,8.09
1998-03-02 00:00:00,7.56,135.28,1010.65,9.48,135.74,7.56
1998-03-02 01:00:00,6.91,129.19,1010.75,8.49,129.95,6.91
1998-03-02 02:00:00,6.11,121.48,1011.37,7.44,122.33,6.11
1998-03-02 03:00:00,5.32,115.64,1012.14,6.46,116.39,5.32
1998-03-02 04:00:00,5.05,111.74,1013.25,6.12,112.34,5.05
1998-03-02 05:00:00,5.71,110.42,1014.12,6.41,110.83,5.71
1998-03-02 06:00:00,5.87,109.08,1014.11,6.54,109.64,5.87
1998-03-02 07:00:00,5.76,108.41,1014.69,6.36,108.96,5.75
1998-03-02 08:00:00,5.64,107.69,1014.39,6.22,108.4,5.65
1998-03-02 09:00:00,5.53,106.99,1013.4,6.06,107.57,5.53
1998-03-02 10:00:00,5.17,108.02,1012.45,5.6,108.7,5.17
1998-03-02 11:00:00,4.46,113.7,1011.47,4.84,114.51,4.46
1998-03-02 12:00:00,3.81,110.76,1010.81,4.07,111.38,3.81
1998-03-02 13:00:00,2.79,91.51,1010.38,2.86,90.9,2.79
1998-03-02 14:00:00,2.79,32.44,1010.96,3.08,27.42,2.79
1998-03-02 15:00:00,5.21,357.22,1011.08,6.15,356.03,5.21
1998-03-02 16:00:00,7.04,340.69,1011.46,8.33,341.14,7.04
1998-03-02 17:00:00,7.81,331.42,1012.15,9.24,331.97,7.81
1998-03-02 18:00:00,8,325.21,1013.01,9.52,325.57,8
1998-03-02 19:00:00,7.91,320.99,1013.38,9.48,321.47,7.91
1998-03-02 20:00:00,8.03,321.21,1013.61,9.69,321.47,8.04
1998-03-02 21:00:00,8.54,322.52,1013.36,10.36,322.7,8.54
1998-03-02 22:00:00,9.09,322.63,1013.05,11.05,322.99,9.09
1998-03-02 23:00:00,9.48,323.17,1012.81,11.6,323.62,9.48
1998-03-03 00:00:00,9.74,323.99,1012.6,11.87,324.5,9.75
1998-03-03 01:00:00,9.43,324.56,1012.51,11.51,325.21,9.43
1998-03-03 02:00:00,9.06,324.74,1012.86,11.07,325.47,9.06
1998-03-03 03:00:00,8.57,321.88,1013.11,10.47,322.65,8.57
1998-03-03 04:00:00,8.31,318.57,1013.99,10.05,319.24,8.31
1998-03-03 05:00:00,8.62,317.03,1014.28,10.12,317.67,8.62
1998-03-03 06:00:00,8.77,318.94,1014.68,10.15,319.17,8.77
1998-03-03 07:00:00,8.81,322.97,1014.97,10.14,322.77,8.81
1998-03-03 08:00:00,8.91,326.63,1014.28,10.21,326.09,8.91
1998-03-03 09:00:00,9.06,330.74,1013.47,10.35,329.9,9.06
1998-03-03 10:00:00,9.39,332.73,1012.89,10.71,331.66,9.39
1998-03-03 11:00:00,10.19,337.53,1012.13,11.76,336.63,10.19
1998-03-03 12:00:00,10.6,342.78,1011.35,12.41,342.45,10.6
1998-03-03 13:00:00,10.35,344.96,1010.93,12.24,345.09,10.35
1998-03-03 14:00:00,9.7,343.75,1011,11.56,344.23,9.7
1998-03-03 15:00:00,9,337.57,1011.58,10.78,338.38,9
1998-03-03 16:00:00,8.4,325.63,1012.04,10.05,326.75,8.4
1998-03-03 17:00:00,8.28,315.18,1013.03,9.89,316.16,8.28
1998-03-03 18:00:00,8.33,310.76,1013.55,10.07,311.46,8.34
1998-03-03 19:00:00,8.39,313.13,1013.82,10.18,313.86,8.39
1998-03-03 20:00:00,8.42,315.45,1013.77,10.28,316.01,8.42
1998-03-03 21:00:00,8.68,318.48,1013.8,10.62,319.02,8.68
1998-03-03 22:00:00,8.8,320.73,1013.35,10.72,321.28,8.8
1998-03-03 23:00:00,8.76,321.59,1013.02,10.67,322.31,8.76
1998-03-04 00:00:00,8.5,322.46,1012.88,10.31,323.22,8.5
1998-03-04 01:00:00,8.31,323.87,1012.84,10.09,324.69,8.31
1998-03-04 02:00:00,8.11,325.26,1013.19,9.85,325.97,8.11
1998-03-04 03:00:00,7.68,323.82,1013.57,9.35,324.53,7.68
1998-03-04 04:00:00,7.28,321.75,1014.37,8.88,322.5,7.28
1998-03-04 05:00:00,7.49,323.5,1014.95,8.59,323.86,7.49
1998-03-04 06:00:00,7.24,326.17,1015.55,8.19,326.06,7.24
1998-03-04 07:00:00,6.58,328.6,1015.62,7.36,327.99,6.58
1998-03-04 08:00:00,6.11,331.72,1014.92,6.76,330.32,6.11
1998-03-04 09:00:00,5.68,338.6,1013.66,6.18,336.22,5.68
1998-03-04 10:00:00,6.37,350.18,1013.25,6.96,348.2,6.37
1998-03-04 11:00:00,7.07,354.82,1011.83,7.83,353.37,7.07
1998-03-04 12:00:00,7.5,357.04,1010.98,8.39,356.37,7.5
1998-03-04 13:00:00,7.11,357.1,1010.98,8.04,357.23,7.11
1998-03-04 14:00:00,6.54,353.66,1010.84,7.49,354.29,6.54
1998-03-04 15:00:00,5.78,348.19,1011.31,6.74,348.9,5.78
1998-03-04 16:00:00,4.71,342.1,1011.51,5.51,343.36,4.71
1998-03-04 17:00:00,3.27,329.03,1012.43,3.73,330.76,3.27
1998-03-04 18:00:00,2.18,311.92,1012.8,2.42,313.16,2.18
1998-03-04 19:00:00,1.75,315.72,1013.39,1.91,316.92,2
1998-03-04 20:00:00,1.83,339.71,1013.35,2.06,340.54,2
1998-03-04 21:00:00,1.82,4.37,1013.34,2.17,3.75,2
1998-03-04 22:00:00,1.66,22.5,1012.87,1.96,19.4,2
1998-03-04 23:00:00,1.59,28.31,1012.44,1.85,27.44,2
1998-03-05 00:00:00,1.64,17.14,1012.44,1.89,16.37,2
1998-03-05 01:00:00,1.65,1.59,1012.28,1.9,2.68,2
1998-03-05 02:00:00,1.94,0.19,1012.55,2.21,1.48,2
1998-03-05 03:00:00,1.91,1.9,1012.93,2.2,4.11,2
1998-03-05 04:00:00,1.67,19.42,1013.32,1.9,18.63,2
1998-03-05 05:00:00,1.3,68.62,1014.13,1.41,65.52,2
1998-03-05 06:00:00,2.6,115.33,1014.79,2.78,114.9,2.6
1998-03-05 07:00:00,4.28,124.6,1014.99,4.68,124.55,4.28
1998-03-05 08:00:00,5.04,128.1,1014.71,5.57,128.19,5.04
1998-03-05 09:00:00,5.78,129.9,1013.7,6.43,129.82,5.78
1998-03-05 10:00:00,6.39,127.82,1012.42,7.14,128.21,6.39
1998-03-05 11:00:00,7.16,127.9,1011.44,8.06,128.45,7.16
1998-03-05 12:00:00,7.37,130.34,1010.97,8.32,130.81,7.37
1998-03-05 13:00:00,7.61,127.53,1010.29,8.69,127.85,7.61
1998-03-05 14:00:00,7.25,125.25,1010.6,8.31,125.06,7.25
1998-03-05 15:00:00,7.01,126.8,1010.81,8.16,126.22,7.01
1998-03-05 16:00:00,6.77,128.62,1011.34,7.97,127.58,6.77
1998-03-05 17:00:00,6.93,132.17,1011.97,8.22,130.97,6.93
1998-03-05 18:00:00,7.45,132.73,1012.56,8.94,131.8,7.45
1998-03-05 19:00:00,7.86,132.07,1012.93,9.51,131.33,7.86
1998-03-05 20:00:00,8.09,131.61,1012.6,9.87,130.95,8.09
1998-03-05 21:00:00,8.13,129.25,1012.38,9.88,128.85,8.13
1998-03-05 22:00:00,8.03,127.08,1011.57,9.77,126.85,8.04
1998-03-05 23:00:00,8.23,124.05,1011.15,10,123.75,8.23
1998-03-06 00:00:00,8.38,122.07,1011.32,10.27,121.77,8.38
1998-03-06 01:00:00,8.49,121.36,1010.82,10.44,121.15,8.49
1998-03-06 02:00:00,9.02,119.35,1011.21,11.05,119.18,9.02
1998-03-06 03:00:00,9.42,116.74,1011.71,11.69,116.64,9.43
1998-03-06 04:00:00,10.01,115.62,1012.45,12.39,115.69,10.01
1998-03-06 05:00:00,10.67,116.08,1013.7,12.86,115.9,10.67
1998-03-06 06:00:00,11.37,116.43,1013.68,13.62,116.26,11.37
1998-03-06 07:00:00,11.67,117,1013.86,13.99,116.71,11.67
1998-03-06 08:00:00,11.95,118.4,1013.22,14.36,117.99,11.95
1998-03-06 09:00:00,12.12,120.65,1012.2,14.59,120.23,12.12
1998-03-06 10:00:00,12.25,122.79,1011.29,14.81,122.41,12.26
1998-03-06 11:00:00,11.85,121.69,1010.8,14.32,121.25,11.85
1998-03-06 12:00:00,11.65,120.62,1009.82,14.05,120.13,11.65
1998-03-06 13:00:00,11.33,118.9,1009.9,13.68,118.25,11.33
1998-03-06 14:00:00,11.17,116.18,1009.68,13.54,115.25,11.17
1998-03-06 15:00:00,10.9,114.47,1010.22,13.39,113.46,10.9
1998-03-06 16:00:00,10.99,112.41,1010.17,13.73,111.42,10.99
1998-03-06 17:00:00,10.96,112.14,1010.64,13.86,111.02,10.96
1998-03-06 18:00:00,10.84,116.6,1010.8,13.65,115.38,10.84
1998-03-06 19:00:00,10.67,124.02,1011.49,13.34,122.72,10.67
1998-03-06 20:00:00,11.15,128.5,1011.39,13.94,127.44,11.15
1998-03-06 21:00:00,12.09,125.49,1010.99,15.06,125.06,12.09
1998-03-06 22:00:00,12.17,124.72,1010.93,15.2,124.3,12.17
1998-03-06 23:00:00,11.64,122.78,1010.33,14.5,122.45,11.64
1998-03-07 00:00:00,11.49,118.58,1009.86,14.26,118.37,11.49
1998-03-07 01:00:00,11.1,116.41,1009.73,13.78,116.01,11.1
1998-03-07 02:00:00,10.75,114.31,1010.02,13.32,114.05,10.74
1998-03-07 03:00:00,10.37,112.68,1010.62,12.82,112.4,10.37
1998-03-07 04:00:00,10.07,111.41,1011.4,12.46,111.38,10.07
1998-03-07 05:00:00,10.65,111.72,1012.93,12.85,111.46,10.65
1998-03-07 06:00:00,11.04,112.37,1012.71,13.2,112.13,11.04
1998-03-07 07:00:00,11.09,112.17,1013.27,13.24,111.87,11.09
1998-03-07 08:00:00,11.2,112.97,1012.58,13.33,112.56,11.2
1998-03-07 09:00:00,11.07,115.54,1011.52,13.19,115.04,11.07
1998-03-07 10:00:00,10.52,115.7,1010.29,12.44,115.04,10.52
1998-03-07 11:00:00,10.11,119.66,1009.44,11.99,118.87,10.11
1998-03-07 12:00:00,9.64,123.82,1008.87,11.54,122.93,9.64
1998-03-07 13:00:00,8.84,124.57,1009.05,10.56,123.69,8.84
1998-03-07 14:00:00,7.92,126.08,1009.59,9.45,124.73,7.92
1998-03-07 15:00:00,7.24,131.57,1009.8,8.72,129.72,7.24
1998-03-07 16:00:00,6.29,138.35,1010.5,7.66,135.8,6.29
1998-03-07 17:00:00,5.74,141.43,1010.94,6.89,139.15,5.75
1998-03-07 18:00:00,6.27,145.32,1011.71,7.79,143.18,6.27
1998-03-07 19:00:00,6.51,145.23,1012.23,8.08,143.53,6.51
1998-03-07 20:00:00,5.81,139.38,1012.58,7.24,138.13,5.81
1998-03-07 21:00:00,5.07,132.65,1012,6.3,132.37,5.07
1998-03-07 22:00:00,4.37,128.99,1012.04,5.5,129.35,4.37
1998-03-07 23:00:00,3.91,117.5,1011.46,4.77,118.68,3.92
1998-03-08 00:00:00,3.42,107.68,1011.15,4.16,109.07,3.42
1998-03-08 01:00:00,3.07,105.18,1010.95,3.59,105.58,3.07
1998-03-08 02:00:00,2.68,102.65,1011.61,3.16,102.97,2.68
1998-03-08 03:00:00,2.5,105.96,1012.13,2.97,106.28,2.5
1998-03-08 04:00:00,2.87,115.35,1012.77,3.37,114.42,2.87
1998-03-08 05:00:00,3.63,122.56,1013.56,3.98,122.2,3.63
1998-03-08 06:00:00,4.7,123.93,1014.02,5.12,124.02,4.7
